"","date","district","m_DHF_cases","pop","Dengue_fever_rates","m_DHF_cases_train","districtID","t_index"
"388",2019-12-01,"AN PHU",67,148512,45.1141995259642,67,2,184
"389",2020-01-01,"AN PHU",24,148218,16.1923652997612,24,2,185
"390",2020-02-01,"AN PHU",8,148218,5.39745509992039,8,2,186
"391",2020-03-01,"AN PHU",15,148218,10.1202283123507,15,2,187
"392",2020-04-01,"AN PHU",10,148218,6.74681887490048,10,2,188
"393",2020-05-01,"AN PHU",11,148218,7.42150076239053,11,2,189
"394",2020-06-01,"AN PHU",7,148218,4.72277321243034,7,2,190
"395",2020-07-01,"AN PHU",6,148218,4.04809132494029,6,2,191
"396",2020-08-01,"AN PHU",6,148218,4.04809132494029,6,2,192
"397",2020-09-01,"AN PHU",7,148218,4.72277321243034,7,2,193
"398",2020-10-01,"AN PHU",10,148218,6.74681887490048,10,2,194
"399",2020-11-01,"AN PHU",19,148218,12.8189558623109,19,2,195
"400",2020-12-01,"AN PHU",13,148218,8.77086453737063,13,2,196
"401",2021-01-01,"AN PHU",8,148731,5.37883830539699,8,2,197
"402",2021-02-01,"AN PHU",5,148731,3.36177394087312,5,2,198
"403",2021-03-01,"AN PHU",10,148731,6.72354788174624,10,2,199
"404",2021-04-01,"AN PHU",8,148731,5.37883830539699,8,2,200
"405",2021-05-01,"AN PHU",5,148731,3.36177394087312,5,2,201
"406",2021-06-01,"AN PHU",4,148731,2.6894191526985,4,2,202
"407",2021-07-01,"AN PHU",2,148731,1.34470957634925,NA,2,203
"408",2021-08-01,"AN PHU",9,148731,6.05119309357162,NA,2,204
"409",2004-09-01,"BA TRI",59,191288,30.8435448120112,59,3,1
"410",2004-10-01,"BA TRI",34,191288,17.7742461628539,34,3,2
"411",2004-11-01,"BA TRI",33,191288,17.2514742168876,33,3,3
"412",2004-12-01,"BA TRI",17,191288,8.88712308142696,17,3,4
"413",2005-01-01,"BA TRI",18,190632,9.44227621805363,18,3,5
"414",2005-02-01,"BA TRI",7,190632,3.67199630702086,7,3,6
"415",2005-03-01,"BA TRI",16,190632,8.39313441604767,16,3,7
"416",2005-04-01,"BA TRI",17,190632,8.91770531705065,17,3,8
"417",2005-05-01,"BA TRI",57,190632,29.9005413571698,57,3,9
"418",2005-06-01,"BA TRI",118,190632,61.8993663183516,118,3,10
"419",2005-07-01,"BA TRI",133,190632,69.7679298333963,133,3,11
"420",2005-08-01,"BA TRI",76,190632,39.8673884762264,76,3,12
"421",2005-09-01,"BA TRI",64,190632,33.5725376641907,64,3,13
"422",2005-10-01,"BA TRI",30,190632,15.7371270300894,30,3,14
"423",2005-11-01,"BA TRI",54,190632,28.3268286541609,54,3,15
"424",2005-12-01,"BA TRI",24,190632,12.5897016240715,24,3,16
"425",2006-01-01,"BA TRI",16,189675,8.43548174509029,16,3,17
"426",2006-02-01,"BA TRI",6,189675,3.16330565440886,6,3,18
"427",2006-03-01,"BA TRI",6,189675,3.16330565440886,6,3,19
"428",2006-04-01,"BA TRI",8,189675,4.21774087254514,8,3,20
"429",2006-05-01,"BA TRI",52,189675,27.4153156715434,52,3,21
"430",2006-06-01,"BA TRI",88,189675,46.3951495979966,88,3,22
"431",2006-07-01,"BA TRI",55,189675,28.9969684987479,55,3,23
"432",2006-08-01,"BA TRI",30,189675,15.8165282720443,30,3,24
"433",2006-09-01,"BA TRI",21,189675,11.071569790431,21,3,25
"434",2006-10-01,"BA TRI",23,189675,12.1260050085673,23,3,26
"435",2006-11-01,"BA TRI",9,189675,4.74495848161329,9,3,27
"436",2006-12-01,"BA TRI",9,189675,4.74495848161329,9,3,28
"437",2007-01-01,"BA TRI",8,188531,4.24333398751399,8,3,29
"438",2007-02-01,"BA TRI",4,188531,2.12166699375699,4,3,30
"439",2007-03-01,"BA TRI",14,188531,7.42583447814948,14,3,31
"440",2007-04-01,"BA TRI",33,188531,17.5037526984952,33,3,32
"441",2007-05-01,"BA TRI",49,188531,25.9904206735232,49,3,33
"442",2007-06-01,"BA TRI",135,188531,71.6062610392986,135,3,34
"443",2007-07-01,"BA TRI",108,188531,57.2850088314389,108,3,35
"444",2007-08-01,"BA TRI",87,188531,46.1462571142146,87,3,36
"445",2007-09-01,"BA TRI",98,188531,51.9808413470464,98,3,37
"446",2007-10-01,"BA TRI",54,188531,28.6425044157194,54,3,38
"447",2007-11-01,"BA TRI",11,188531,5.83458423283174,11,3,39
"448",2007-12-01,"BA TRI",14,188531,7.42583447814948,14,3,40
"449",2008-01-01,"BA TRI",7,187953,3.72433533915394,7,3,41
"450",2008-02-01,"BA TRI",8,187953,4.25638324474736,8,3,42
"451",2008-03-01,"BA TRI",1,187953,0.53204790559342,1,3,43
"452",2008-04-01,"BA TRI",10,187953,5.3204790559342,10,3,44
"453",2008-05-01,"BA TRI",17,187953,9.04481439508813,17,3,45
"454",2008-06-01,"BA TRI",39,187953,20.7498683181434,39,3,46
"455",2008-07-01,"BA TRI",83,187953,44.1599761642538,83,3,47
"456",2008-08-01,"BA TRI",68,187953,36.1792575803525,68,3,48
"457",2008-09-01,"BA TRI",96,187953,51.0765989369683,96,3,49
"458",2008-10-01,"BA TRI",67,187953,35.6472096747591,67,3,50
"459",2008-11-01,"BA TRI",57,187953,30.3267306188249,57,3,51
"460",2008-12-01,"BA TRI",22,187953,11.7050539230552,22,3,52
"461",2009-01-01,"BA TRI",9,187751,4.79358299023707,9,3,53
"462",2009-02-01,"BA TRI",6,187751,3.19572199349138,6,3,54
"463",2009-03-01,"BA TRI",4,187751,2.13048132899425,4,3,55
"464",2009-04-01,"BA TRI",10,187751,5.32620332248563,10,3,56
"465",2009-05-01,"BA TRI",9,187751,4.79358299023707,9,3,57
"466",2009-06-01,"BA TRI",22,187751,11.7176473094684,22,3,58
"467",2009-07-01,"BA TRI",42,187751,22.3700539544397,42,3,59
"468",2009-08-01,"BA TRI",47,187751,25.0331556156825,47,3,60
"469",2009-09-01,"BA TRI",25,187751,13.3155083062141,25,3,61
"470",2009-10-01,"BA TRI",22,187751,11.7176473094684,22,3,62
"471",2009-11-01,"BA TRI",13,187751,6.92406431923132,13,3,63
"472",2009-12-01,"BA TRI",12,187751,6.39144398698276,12,3,64
"473",2010-01-01,"BA TRI",2,187414,1.0671561356142,2,3,65
"474",2010-02-01,"BA TRI",5,187414,2.6678903390355,5,3,66
"475",2010-03-01,"BA TRI",5,187414,2.6678903390355,5,3,67
"476",2010-04-01,"BA TRI",27,187414,14.4066078307917,27,3,68
"477",2010-05-01,"BA TRI",78,187414,41.6190892889539,78,3,69
"478",2010-06-01,"BA TRI",161,187414,85.9060689169432,161,3,70
"479",2010-07-01,"BA TRI",630,187414,336.154182718474,630,3,71
"480",2010-08-01,"BA TRI",682,187414,363.900242244443,682,3,72
"481",2010-09-01,"BA TRI",196,187414,104.581301290192,196,3,73
"482",2010-10-01,"BA TRI",90,187414,48.0220261026391,90,3,74
"483",2010-11-01,"BA TRI",39,187414,20.8095446444769,39,3,75
"484",2010-12-01,"BA TRI",5,187414,2.6678903390355,5,3,76
"485",2011-01-01,"BA TRI",6,187157,3.20586459496572,6,3,77
"486",2011-02-01,"BA TRI",2,187157,1.06862153165524,2,3,78
"487",2011-03-01,"BA TRI",1,187157,0.534310765827621,1,3,79
"488",2011-04-01,"BA TRI",5,187157,2.6715538291381,5,3,80
"489",2011-05-01,"BA TRI",3,187157,1.60293229748286,3,3,81
"490",2011-06-01,"BA TRI",10,187157,5.34310765827621,10,3,82
"491",2011-07-01,"BA TRI",11,187157,5.87741842410383,11,3,83
"492",2011-08-01,"BA TRI",8,187157,4.27448612662097,8,3,84
"493",2011-09-01,"BA TRI",22,187157,11.7548368482077,22,3,85
"494",2011-10-01,"BA TRI",12,187157,6.41172918993145,12,3,86
"495",2011-11-01,"BA TRI",14,187157,7.48035072158669,14,3,87
"496",2011-12-01,"BA TRI",3,187157,1.60293229748286,3,3,88
"497",2012-01-01,"BA TRI",4,186961,2.13948363562454,4,3,89
"498",2012-02-01,"BA TRI",4,186961,2.13948363562454,4,3,90
"499",2012-03-01,"BA TRI",5,186961,2.67435454453068,5,3,91
"500",2012-04-01,"BA TRI",9,186961,4.81383818015522,9,3,92
"501",2012-05-01,"BA TRI",13,186961,6.95332181577976,13,3,93
"502",2012-06-01,"BA TRI",28,186961,14.9763854493718,28,3,94
"503",2012-07-01,"BA TRI",47,186961,25.1389327185884,47,3,95
"504",2012-08-01,"BA TRI",23,186961,12.3020309048411,23,3,96
"505",2012-09-01,"BA TRI",13,186961,6.95332181577976,13,3,97
"506",2012-10-01,"BA TRI",17,186961,9.0928054514043,17,3,98
"507",2012-11-01,"BA TRI",15,186961,8.02306363359203,15,3,99
"508",2012-12-01,"BA TRI",8,186961,4.27896727124908,8,3,100
"509",2013-01-01,"BA TRI",1,186603,0.535897064891776,1,3,101
"510",2013-02-01,"BA TRI",2,186603,1.07179412978355,2,3,102
"511",2013-03-01,"BA TRI",2,186603,1.07179412978355,2,3,103
"512",2013-04-01,"BA TRI",3,186603,1.60769119467533,3,3,104
"513",2013-05-01,"BA TRI",9,186603,4.82307358402598,9,3,105
"514",2013-06-01,"BA TRI",12,186603,6.43076477870131,12,3,106
"515",2013-07-01,"BA TRI",5,186603,2.67948532445888,5,3,107
"516",2013-08-01,"BA TRI",4,186603,2.1435882595671,4,3,108
"517",2013-09-01,"BA TRI",4,186603,2.1435882595671,4,3,109
"518",2013-10-01,"BA TRI",7,186603,3.75127945424243,7,3,110
"519",2013-11-01,"BA TRI",7,186603,3.75127945424243,7,3,111
"520",2013-12-01,"BA TRI",4,186603,2.1435882595671,4,3,112
"521",2014-01-01,"BA TRI",2,186289,1.07360069569325,2,3,113
"522",2014-02-01,"BA TRI",4,186289,2.1472013913865,4,3,114
"523",2014-03-01,"BA TRI",2,186289,1.07360069569325,2,3,115
"524",2014-04-01,"BA TRI",2,186289,1.07360069569325,2,3,116
"525",2014-05-01,"BA TRI",5,186289,2.68400173923313,5,3,117
"526",2014-06-01,"BA TRI",4,186289,2.1472013913865,4,3,118
"527",2014-07-01,"BA TRI",6,186289,3.22080208707975,6,3,119
"528",2014-08-01,"BA TRI",17,186289,9.12560591339263,17,3,120
"529",2014-09-01,"BA TRI",25,186289,13.4200086961656,25,3,121
"530",2014-10-01,"BA TRI",32,186289,17.177611131092,32,3,122
"531",2014-11-01,"BA TRI",48,186289,25.766416696638,48,3,123
"532",2014-12-01,"BA TRI",40,186289,21.472013913865,40,3,124
"533",2015-01-01,"BA TRI",2,185972,1.07543070999935,2,3,125
"534",2015-02-01,"BA TRI",48,185972,25.8103370399845,48,3,126
"535",2015-03-01,"BA TRI",38,185972,20.4331834899877,38,3,127
"536",2015-04-01,"BA TRI",70,185972,37.6400748499774,70,3,128
"537",2015-05-01,"BA TRI",46,185972,24.7349063299852,46,3,129
"538",2015-06-01,"BA TRI",25,185972,13.4428838749919,25,3,130
"539",2015-07-01,"BA TRI",70,185972,37.6400748499774,70,3,131
"540",2015-08-01,"BA TRI",104,185972,55.9223969199665,104,3,132
"541",2015-09-01,"BA TRI",95,185972,51.0829587249694,95,3,133
"542",2015-10-01,"BA TRI",79,185972,42.4795130449745,79,3,134
"543",2015-11-01,"BA TRI",39,185972,20.9708988449874,39,3,135
"544",2015-12-01,"BA TRI",22,185972,11.8297378099929,22,3,136
"545",2016-01-01,"BA TRI",33,185635,17.7768201039675,33,3,137
"546",2016-02-01,"BA TRI",13,185635,7.00298973792658,13,3,138
"547",2016-03-01,"BA TRI",15,185635,8.08037277453066,15,3,139
"548",2016-04-01,"BA TRI",9,185635,4.8482236647184,9,3,140
"549",2016-05-01,"BA TRI",6,185635,3.23214910981227,6,3,141
"550",2016-06-01,"BA TRI",17,185635,9.15775581113475,17,3,142
"551",2016-07-01,"BA TRI",12,185635,6.46429821962453,12,3,143
"552",2016-08-01,"BA TRI",15,185635,8.08037277453066,15,3,144
"553",2016-09-01,"BA TRI",9,185635,4.8482236647184,9,3,145
"554",2016-10-01,"BA TRI",3,185635,1.61607455490613,3,3,146
"555",2016-11-01,"BA TRI",3,185635,1.61607455490613,3,3,147
"556",2016-12-01,"BA TRI",5,185635,2.69345759151022,5,3,148
"557",2017-01-01,"BA TRI",15,185395,8.09083308611343,15,3,149
"558",2017-02-01,"BA TRI",4,185395,2.15755548963025,4,3,150
"559",2017-03-01,"BA TRI",2,185395,1.07877774481512,2,3,151
"560",2017-04-01,"BA TRI",4,185395,2.15755548963025,4,3,152
"561",2017-05-01,"BA TRI",7,185395,3.77572210685294,7,3,153
"562",2017-06-01,"BA TRI",7,185395,3.77572210685294,7,3,154
"563",2017-07-01,"BA TRI",4,185395,2.15755548963025,4,3,155
"564",2017-08-01,"BA TRI",4,185395,2.15755548963025,4,3,156
"565",2017-09-01,"BA TRI",16,185395,8.630221958521,16,3,157
"566",2017-10-01,"BA TRI",23,185395,12.4059440653739,23,3,158
"567",2017-11-01,"BA TRI",23,185395,12.4059440653739,23,3,159
"568",2017-12-01,"BA TRI",18,185395,9.70899970333612,18,3,160
"569",2018-01-01,"BA TRI",2,185132,1.08031026510814,2,3,161
"570",2018-02-01,"BA TRI",16,185132,8.64248212086511,16,3,162
"571",2018-03-01,"BA TRI",14,185132,7.56217185575697,14,3,163
"572",2018-04-01,"BA TRI",4,185132,2.16062053021628,4,3,164
"573",2018-05-01,"BA TRI",6,185132,3.24093079532442,6,3,165
"574",2018-06-01,"BA TRI",6,185132,3.24093079532442,6,3,166
"575",2018-07-01,"BA TRI",7,185132,3.78108592787849,7,3,167
"576",2018-08-01,"BA TRI",8,185132,4.32124106043256,8,3,168
"577",2018-09-01,"BA TRI",18,185132,9.72279238597325,18,3,169
"578",2018-10-01,"BA TRI",15,185132,8.10232698831104,15,3,170
"579",2018-11-01,"BA TRI",9,185132,4.86139619298663,9,3,171
"580",2018-12-01,"BA TRI",5,185132,2.70077566277035,5,3,172
"581",2019-01-01,"BA TRI",8,184805,4.32888720543275,8,3,173
"582",2019-02-01,"BA TRI",0,184805,0,0,3,174
"583",2019-03-01,"BA TRI",14,184805,7.57555260950732,14,3,175
"584",2019-04-01,"BA TRI",13,184805,7.03444170882822,13,3,176
"585",2019-05-01,"BA TRI",36,184805,19.4799924244474,36,3,177
"586",2019-06-01,"BA TRI",44,184805,23.8088796298801,44,3,178
"587",2019-07-01,"BA TRI",114,184805,61.6866426774167,114,3,179
"588",2019-08-01,"BA TRI",146,184805,79.0021914991477,146,3,180
"589",2019-09-01,"BA TRI",93,184805,50.3233137631558,93,3,181
"590",2019-10-01,"BA TRI",46,184805,24.8911014312383,46,3,182
"591",2019-11-01,"BA TRI",25,184805,13.5277725169774,25,3,183
"592",2019-12-01,"BA TRI",12,184805,6.49333080814913,12,3,184
"593",2020-01-01,"BA TRI",10,185408,5.39351052813255,10,3,185
"594",2020-02-01,"BA TRI",15,185408,8.09026579219883,15,3,186
"595",2020-03-01,"BA TRI",7,185408,3.77545736969279,7,3,187
"596",2020-04-01,"BA TRI",3,185408,1.61805315843977,3,3,188
"597",2020-05-01,"BA TRI",15,185408,8.09026579219883,15,3,189
"598",2020-06-01,"BA TRI",20,185408,10.7870210562651,20,3,190
"599",2020-07-01,"BA TRI",13,185408,7.01156368657232,13,3,191
"600",2020-08-01,"BA TRI",6,185408,3.23610631687953,6,3,192
"601",2020-09-01,"BA TRI",6,185408,3.23610631687953,6,3,193
"602",2020-10-01,"BA TRI",1,185408,0.539351052813255,1,3,194
"603",2020-11-01,"BA TRI",4,185408,2.15740421125302,4,3,195
"604",2020-12-01,"BA TRI",0,185408,0,0,3,196
"605",2021-01-01,"BA TRI",13,186007,6.98898428553764,13,3,197
"606",2021-02-01,"BA TRI",0,186007,0,0,3,198
"607",2021-03-01,"BA TRI",1,186007,0.537614175810588,1,3,199
"608",2021-04-01,"BA TRI",2,186007,1.07522835162118,2,3,200
"609",2021-05-01,"BA TRI",9,186007,4.83852758229529,9,3,201
"610",2021-06-01,"BA TRI",13,186007,6.98898428553764,13,3,202
"611",2021-07-01,"BA TRI",23,186007,12.3651260436435,NA,3,203
"612",2021-08-01,"BA TRI",29,186007,15.590811098507,NA,3,204
"613",2004-09-01,"BAC LIEU",22,138637,15.8687796187165,22,4,1
"614",2004-10-01,"BAC LIEU",14,138637,10.0983143028196,14,4,2
"615",2004-11-01,"BAC LIEU",18,138637,12.983546960768,18,4,3
"616",2004-12-01,"BAC LIEU",11,138637,7.93438980935825,11,4,4
"617",2005-01-01,"BAC LIEU",5,140321,3.56325852865929,5,4,5
"618",2005-02-01,"BAC LIEU",20,140321,14.2530341146372,20,4,6
"619",2005-03-01,"BAC LIEU",15,140321,10.6897755859779,15,4,7
"620",2005-04-01,"BAC LIEU",27,140321,19.2415960547602,27,4,8
"621",2005-05-01,"BAC LIEU",43,140321,30.6440233464699,43,4,9
"622",2005-06-01,"BAC LIEU",32,140321,22.8048545834194,32,4,10
"623",2005-07-01,"BAC LIEU",17,140321,12.1150789974416,17,4,11
"624",2005-08-01,"BAC LIEU",33,140321,23.5175062891513,33,4,12
"625",2005-09-01,"BAC LIEU",26,140321,18.5289443490283,26,4,13
"626",2005-10-01,"BAC LIEU",33,140321,23.5175062891513,33,4,14
"627",2005-11-01,"BAC LIEU",62,140321,44.1844057553752,62,4,15
"628",2005-12-01,"BAC LIEU",80,140321,57.0121364585486,80,4,16
"629",2006-01-01,"BAC LIEU",67,142114,47.1452495883586,67,4,17
"630",2006-02-01,"BAC LIEU",77,142114,54.1818540045316,77,4,18
"631",2006-03-01,"BAC LIEU",82,142114,57.700156212618,82,4,19
"632",2006-04-01,"BAC LIEU",104,142114,73.1806859281985,104,4,20
"633",2006-05-01,"BAC LIEU",133,142114,93.5868387351,133,4,21
"634",2006-06-01,"BAC LIEU",149,142114,104.845405800977,149,4,22
"635",2006-07-01,"BAC LIEU",107,142114,75.2916672530504,107,4,23
"636",2006-08-01,"BAC LIEU",122,142114,85.8465738773098,122,4,24
"637",2006-09-01,"BAC LIEU",131,142114,92.1795178518654,131,4,25
"638",2006-10-01,"BAC LIEU",107,142114,75.2916672530504,107,4,26
"639",2006-11-01,"BAC LIEU",100,142114,70.3660441617293,100,4,27
"640",2006-12-01,"BAC LIEU",62,142114,43.6269473802722,62,4,28
"641",2007-01-01,"BAC LIEU",49,144061,34.0133693366005,49,4,29
"642",2007-02-01,"BAC LIEU",15,144061,10.4122559193675,15,4,30
"643",2007-03-01,"BAC LIEU",25,144061,17.3537598656125,25,4,31
"644",2007-04-01,"BAC LIEU",11,144061,7.63565434086949,11,4,32
"645",2007-05-01,"BAC LIEU",17,144061,11.8005567086165,17,4,33
"646",2007-06-01,"BAC LIEU",25,144061,17.3537598656125,25,4,34
"647",2007-07-01,"BAC LIEU",42,144061,29.154316574229,42,4,35
"648",2007-08-01,"BAC LIEU",37,144061,25.6835646011065,37,4,36
"649",2007-09-01,"BAC LIEU",38,144061,26.377714995731,38,4,37
"650",2007-10-01,"BAC LIEU",44,144061,30.542617363478,44,4,38
"651",2007-11-01,"BAC LIEU",57,144061,39.5665724935965,57,4,39
"652",2007-12-01,"BAC LIEU",61,144061,42.3431740720945,61,4,40
"653",2008-01-01,"BAC LIEU",58,145962,39.7363697400693,58,4,41
"654",2008-02-01,"BAC LIEU",46,145962,31.5150518628136,46,4,42
"655",2008-03-01,"BAC LIEU",57,145962,39.0512599169647,57,4,43
"656",2008-04-01,"BAC LIEU",64,145962,43.8470286786972,64,4,44
"657",2008-05-01,"BAC LIEU",84,145962,57.5492251407901,84,4,45
"658",2008-06-01,"BAC LIEU",104,145962,71.2514216028829,104,4,46
"659",2008-07-01,"BAC LIEU",130,145962,89.0642770036037,130,4,47
"660",2008-08-01,"BAC LIEU",120,145962,82.2131787725572,120,4,48
"661",2008-09-01,"BAC LIEU",128,145962,87.6940573573944,128,4,49
"662",2008-10-01,"BAC LIEU",139,145962,95.2302654115455,139,4,50
"663",2008-11-01,"BAC LIEU",119,145962,81.5280689494526,119,4,51
"664",2008-12-01,"BAC LIEU",94,145962,64.4003233718365,94,4,52
"665",2009-01-01,"BAC LIEU",51,147480,34.5809601301871,51,4,53
"666",2009-02-01,"BAC LIEU",45,147480,30.5126118795769,45,4,54
"667",2009-03-01,"BAC LIEU",14,147480,9.49281258475725,14,4,55
"668",2009-04-01,"BAC LIEU",7,147480,4.74640629237863,7,4,56
"669",2009-05-01,"BAC LIEU",21,147480,14.2392188771359,21,4,57
"670",2009-06-01,"BAC LIEU",28,147480,18.9856251695145,28,4,58
"671",2009-07-01,"BAC LIEU",42,147480,28.4784377542718,42,4,59
"672",2009-08-01,"BAC LIEU",27,147480,18.3075671277461,27,4,60
"673",2009-09-01,"BAC LIEU",23,147480,15.5953349606726,23,4,61
"674",2009-10-01,"BAC LIEU",19,147480,12.8831027935991,19,4,62
"675",2009-11-01,"BAC LIEU",13,147480,8.81475454298888,13,4,63
"676",2009-12-01,"BAC LIEU",16,147480,10.848928668294,16,4,64
"677",2010-01-01,"BAC LIEU",6,148912,4.02922531427958,6,4,65
"678",2010-02-01,"BAC LIEU",6,148912,4.02922531427958,6,4,66
"679",2010-03-01,"BAC LIEU",8,148912,5.37230041903943,8,4,67
"680",2010-04-01,"BAC LIEU",7,148912,4.7007628666595,7,4,68
"681",2010-05-01,"BAC LIEU",4,148912,2.68615020951972,4,4,69
"682",2010-06-01,"BAC LIEU",2,148912,1.34307510475986,2,4,70
"683",2010-07-01,"BAC LIEU",6,148912,4.02922531427958,6,4,71
"684",2010-08-01,"BAC LIEU",13,148912,8.72998818093908,13,4,72
"685",2010-09-01,"BAC LIEU",7,148912,4.7007628666595,7,4,73
"686",2010-10-01,"BAC LIEU",14,148912,9.40152573331901,14,4,74
"687",2010-11-01,"BAC LIEU",20,148912,13.4307510475986,20,4,75
"688",2010-12-01,"BAC LIEU",18,148912,12.0876759428387,18,4,76
"689",2011-01-01,"BAC LIEU",17,150023,11.331595821974,17,4,77
"690",2011-02-01,"BAC LIEU",8,150023,5.33251568092892,8,4,78
"691",2011-03-01,"BAC LIEU",15,150023,9.99846690174173,15,4,79
"692",2011-04-01,"BAC LIEU",11,150023,7.33220906127727,11,4,80
"693",2011-05-01,"BAC LIEU",34,150023,22.6631916439479,34,4,81
"694",2011-06-01,"BAC LIEU",54,150023,35.9944808462702,54,4,82
"695",2011-07-01,"BAC LIEU",66,150023,43.9932543676636,66,4,83
"696",2011-08-01,"BAC LIEU",106,150023,70.6558327723082,106,4,84
"697",2011-09-01,"BAC LIEU",74,150023,49.3257700485926,74,4,85
"698",2011-10-01,"BAC LIEU",59,150023,39.3273031468508,59,4,86
"699",2011-11-01,"BAC LIEU",48,150023,31.9950940855735,48,4,87
"700",2011-12-01,"BAC LIEU",32,150023,21.3300627237157,32,4,88
"701",2012-01-01,"BAC LIEU",14,150463,9.30461309424908,14,4,89
"702",2012-02-01,"BAC LIEU",7,150463,4.65230654712454,7,4,90
"703",2012-03-01,"BAC LIEU",14,150463,9.30461309424908,14,4,91
"704",2012-04-01,"BAC LIEU",20,150463,13.2923044203558,20,4,92
"705",2012-05-01,"BAC LIEU",26,150463,17.2799957464626,26,4,93
"706",2012-06-01,"BAC LIEU",23,150463,15.2861500834092,23,4,94
"707",2012-07-01,"BAC LIEU",16,150463,10.6338435362847,16,4,95
"708",2012-08-01,"BAC LIEU",211,150463,140.233811634754,211,4,96
"709",2012-09-01,"BAC LIEU",0,150463,0,0,4,97
"710",2012-10-01,"BAC LIEU",0,150463,0,0,4,98
"711",2012-11-01,"BAC LIEU",0,150463,0,0,4,99
"712",2012-12-01,"BAC LIEU",0,150463,0,0,4,100
"713",2013-01-01,"BAC LIEU",9,151227,5.95131821698506,9,4,101
"714",2013-02-01,"BAC LIEU",4,151227,2.64503031866003,4,4,102
"715",2013-03-01,"BAC LIEU",6,151227,3.96754547799004,6,4,103
"716",2013-04-01,"BAC LIEU",4,151227,2.64503031866003,4,4,104
"717",2013-05-01,"BAC LIEU",6,151227,3.96754547799004,6,4,105
"718",2013-06-01,"BAC LIEU",7,151227,4.62880305765505,7,4,106
"719",2013-07-01,"BAC LIEU",12,151227,7.93509095598008,12,4,107
"720",2013-08-01,"BAC LIEU",73,151227,48.2718033155455,73,4,108
"721",2013-09-01,"BAC LIEU",0,151227,0,0,4,109
"722",2013-10-01,"BAC LIEU",0,151227,0,0,4,110
"723",2013-11-01,"BAC LIEU",0,151227,0,0,4,111
"724",2013-12-01,"BAC LIEU",0,151227,0,0,4,112
"725",2014-01-01,"BAC LIEU",8,151896,5.2667614683731,8,4,113
"726",2014-02-01,"BAC LIEU",4,151896,2.63338073418655,4,4,114
"727",2014-03-01,"BAC LIEU",6,151896,3.95007110127982,6,4,115
"728",2014-04-01,"BAC LIEU",2,151896,1.31669036709327,2,4,116
"729",2014-05-01,"BAC LIEU",5,151896,3.29172591773319,5,4,117
"730",2014-06-01,"BAC LIEU",5,151896,3.29172591773319,5,4,118
"731",2014-07-01,"BAC LIEU",5,151896,3.29172591773319,5,4,119
"732",2014-08-01,"BAC LIEU",52,151896,34.2339495444251,52,4,120
"733",2014-09-01,"BAC LIEU",0,151896,0,0,4,121
"734",2014-10-01,"BAC LIEU",0,151896,0,0,4,122
"735",2014-11-01,"BAC LIEU",0,151896,0,0,4,123
"736",2014-12-01,"BAC LIEU",0,151896,0,0,4,124
